date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
2015-05-08,2.16,0.23,1185.25,18191.11,5003.55,59.41,2.9,1.1241,2116.1,
2015-05-11,2.28,0.25,1184.75,18105.17,4993.57,59.23,3.03,1.1142,2105.33,
2015-05-12,2.28,0.25,1184.45,18068.23,4976.19,60.72,3.02,1.124,2099.12,
2015-05-13,2.27,0.24,1193.0,18060.49,4981.69,60.5,3.07,1.1372,2098.48,
2015-05-14,2.23,0.23,1214.75,18252.24,5050.8,59.89,3.03,1.1368,2121.1,
2015-05-15,2.14,0.23,1216.3,18272.56,5048.29,59.73,2.93,1.1428,2122.73,
2015-05-18,2.23,0.22,1228.15,18298.88,5078.44,59.44,3.02,1.1354,2129.2,
2015-05-19,2.27,0.23,1219.65,18312.39,5070.03,57.3,3.05,1.1151,2127.83,
2015-05-20,2.26,0.23,1206.75,18285.4,5071.74,58.96,3.06,1.1079,2125.85,
2015-05-21,2.19,0.22,1209.6,18285.74,5090.79,60.18,2.98,1.1126,2130.82,
2015-05-22,2.21,0.23,1211.0,18232.02,5089.36,58.88,2.99,1.1033,2126.06,
2015-05-26,2.14,0.24,1194.0,18041.54,5032.75,57.29,2.89,1.0876,2104.2,
2015-05-27,2.14,0.27,1187.85,18162.99,5106.59,57.51,2.88,1.0888,2123.48,
2015-05-28,2.13,0.26,1189.45,18126.12,5097.98,57.69,2.89,1.0914,2120.79,
2015-05-29,2.12,0.26,1190.4,18010.68,5070.03,60.25,2.88,1.0994,2107.39,
2015-06-01,2.19,0.26,1187.3,18040.37,5082.93,60.24,2.94,1.0913,2111.73,
2015-06-02,2.27,0.26,1188.75,18011.94,5076.52,61.3,3.02,1.113,2109.6,
2015-06-03,2.38,0.26,1186.6,18076.27,5099.23,59.67,3.11,1.1285,2114.07,
2015-06-04,2.31,0.27,1182.45,17905.58,5059.12,58.0,3.03,1.1271,2095.84,
2015-06-05,2.41,0.29,1175.9,17849.46,5068.46,59.11,3.11,1.1108,2092.83,
2015-06-08,2.39,0.27,1173.4,17766.55,5021.63,58.15,3.11,1.1232,2079.28,
2015-06-09,2.42,0.27,1181.0,17764.04,5013.87,60.15,3.15,1.1284,2080.15,
2015-06-10,2.5,0.28,1186.0,18000.4,5076.69,61.36,3.22,1.1307,2105.2,
2015-06-11,2.39,0.28,1180.5,18039.37,5082.51,60.74,3.11,1.1236,2108.86,
2015-06-12,2.39,0.28,1179.25,17898.84,5051.1,59.96,3.1,1.1278,2094.11,
2015-06-15,2.36,0.28,1178.25,17791.17,5029.97,59.53,3.09,1.1266,2084.43,
2015-06-16,2.32,0.28,1182.1,17904.48,5055.55,60.01,3.06,1.1238,2096.29,
2015-06-17,2.32,0.27,1178.5,17935.74,5064.88,59.89,3.09,1.1244,2100.44,
2015-06-18,2.35,0.26,1198.0,18115.84,5132.95,60.41,3.14,1.1404,2121.24,
2015-06-19,2.26,0.25,1198.15,18015.95,5117.0,59.62,3.05,1.1335,2109.99,
2015-06-22,2.37,0.27,1193.7,18119.78,5153.97,60.01,3.16,1.1378,2122.85,
2015-06-23,2.42,0.3,1183.35,18144.07,5160.09,61.05,3.2,1.119,2124.2,
2015-06-24,2.38,0.3,1175.75,17966.07,5122.41,60.01,3.16,1.1178,2108.58,
2015-06-25,2.4,0.29,1174.6,17890.36,5112.19,59.59,3.16,1.1196,2102.31,
2015-06-26,2.49,0.29,1174.4,17946.68,5080.51,59.41,3.25,1.1156,2101.49,
2015-06-29,2.33,0.27,1176.5,17596.35,4958.47,58.34,3.09,1.1179999999999999,2057.64,
2015-06-30,2.35,0.28,1175.0,17619.51,4986.87,59.48,3.11,1.1154,2063.11,
2015-07-01,2.43,0.28,1171.7,17757.91,5013.12,56.94,3.2,1.1084,2077.42,18331.093
2015-07-02,2.4,0.26,1164.3,17730.11,5009.21,56.93,3.19,1.109,2076.78,
2015-07-03,,,1168.25,,,,,,,
2015-07-06,2.3,0.26,1164.25,17683.58,4991.94,52.48,3.08,1.1076,2068.76,
2015-07-07,2.27,0.25,1166.25,17776.91,4997.46,52.33,3.04,1.0952,2081.34,
2015-07-08,2.22,0.24,1154.25,17515.42,4909.76,51.61,2.99,1.1072,2046.68,
2015-07-09,2.32,0.25,1162.1,17548.62,4922.4,52.76,3.11,1.1025,2051.31,
2015-07-10,2.42,0.28,1162.4,17760.41,4997.7,52.74,3.2,1.115,2076.62,
2015-07-13,2.44,0.28,1154.95,17977.68,5071.51,52.19,3.21,1.102,2099.6,
2015-07-14,2.41,0.27,1153.2,18053.58,5104.89,53.05,3.2,1.1015,2108.95,
2015-07-15,2.36,0.28,1154.75,18050.17,5098.94,51.4,3.13,1.0965,2107.4,
2015-07-16,2.36,0.29,1145.1,18120.25,5163.18,50.9,3.11,1.0898,2124.29,
2015-07-17,2.34,0.29,1143.0,18086.45,5210.14,50.88,3.08,1.0848,2126.64,
2015-07-20,2.38,0.31,1115.0,18100.41,5218.86,50.11,3.1,1.085,2128.28,
2015-07-21,2.35,0.34,1108.0,17919.29,5208.12,50.59,3.08,1.0927,2119.21,
2015-07-22,2.33,0.34,1096.8,17851.04,5171.77,49.27,3.04,1.0884,2114.15,
2015-07-23,2.28,0.33,1101.65,17731.92,5146.41,48.11,2.98,1.0976,2102.15,
2015-07-24,2.27,0.32,1083.75,17568.53,5088.63,47.98,2.96,1.0976,2079.65,
2015-07-27,2.23,0.32,1098.6,17440.59,5039.78,47.17,2.93,1.1112,2067.64,
2015-07-28,2.26,0.32,1095.6,17630.27,5089.21,47.97,2.96,1.1055,2093.25,
2015-07-29,2.29,0.33,1096.75,17751.39,5111.73,48.77,2.99,1.1026,2108.57,
2015-07-30,2.28,0.36,1085.65,17745.98,5128.78,48.53,2.96,1.0914,2108.63,
2015-07-31,2.2,0.33,1080.05,17689.86,5128.28,47.11,2.92,1.1028,2103.84,
2015-08-03,2.16,0.33,1093.0,17598.2,5115.38,45.25,2.86,1.0962,2098.04,
2015-08-04,2.23,0.37,1092.6,17550.69,5105.55,45.75,2.9,1.0953,2093.32,
2015-08-05,2.28,0.38,1086.5,17540.47,5139.94,45.13,2.94,1.0868,2099.84,
2015-08-06,2.23,0.35,1085.0,17419.75,5056.44,44.69,2.9,1.0922,2083.56,
2015-08-07,2.18,0.38,1091.35,17373.38,5043.54,43.87,2.83,1.0958,2077.57,
2015-08-10,2.24,0.4,1094.8,17615.17,5101.8,44.94,2.89,1.0994,2104.18,
2015-08-11,2.15,0.37,1113.25,17402.84,5036.79,43.11,2.81,1.1042,2084.07,
2015-08-12,2.14,0.37,1116.8,17402.51,5044.39,43.22,2.84,1.1198,2086.05,
2015-08-13,2.19,0.4,1117.35,17408.25,5033.56,42.27,2.86,1.1144,2083.39,
2015-08-14,2.2,0.41,1116.75,17477.4,5048.24,42.45,2.84,1.111,2091.54,
2015-08-17,2.16,0.4,1117.3,17545.18,5091.7,41.93,2.81,1.1078,2102.44,
2015-08-18,2.2,0.42,1119.15,17511.34,5059.35,42.58,2.87,1.1028,2096.92,
2015-08-19,2.12,0.39,1123.2,17348.73,5019.05,40.75,2.81,1.1061,2079.61,
2015-08-20,2.09,0.39,1137.95,16990.69,4877.49,41.0,2.76,1.12,2035.73,
2015-08-21,2.05,0.36,1149.35,16459.75,4706.04,40.45,2.74,1.1356,1970.89,
2015-08-24,2.01,0.33,1153.5,15871.35,4526.25,38.22,2.73,1.158,1893.21,
2015-08-25,2.12,0.36,1154.25,15666.44,4506.49,39.15,2.84,1.141,1867.61,
2015-08-26,2.18,0.35,1134.4,16285.51,4697.54,38.5,2.94,1.139,1940.51,
2015-08-27,2.18,0.36,1128.5,16654.77,4812.71,42.47,2.93,1.1239,1987.66,
2015-08-28,2.19,0.38,1125.5,16643.01,4828.32,45.29,2.92,1.1172,1988.87,
2015-08-31,2.21,0.39,,16528.03,4776.51,49.2,2.95,1.1194,1972.18,
2015-09-01,2.17,0.39,1141.9,16058.35,4636.11,45.38,2.93,1.1263,1913.85,
2015-09-02,2.2,0.37,1140.0,16351.38,4749.98,46.3,2.97,1.1242,1948.86,
2015-09-03,2.18,0.36,1130.05,16374.76,4733.5,46.75,2.95,1.1104,1951.13,
2015-09-04,2.13,0.36,1125.0,16102.38,4683.92,46.02,2.89,1.1117,1921.22,
2015-09-07,,,1121.0,,,,,,,
2015-09-08,2.2,0.39,1120.85,16492.68,4811.93,45.92,2.97,1.1182,1969.41,
2015-09-09,2.21,0.39,1122.3,16253.57,4756.53,44.13,2.96,1.1165,1942.04,
2015-09-10,2.23,0.39,1107.75,16330.4,4796.25,45.85,2.98,1.1262,1952.29,
2015-09-11,2.2,0.4,1106.35,16433.09,4822.34,44.75,2.95,1.1338,1961.05,
2015-09-14,2.18,0.4,1108.0,16370.96,4805.76,44.07,2.95,1.1307,1953.03,
2015-09-15,2.28,0.47,1105.5,16599.85,4860.52,44.58,3.06,1.126,1978.09,
2015-09-16,2.3,0.46,1109.75,16739.95,4889.24,47.12,3.08,1.1304,1995.31,
2015-09-17,2.21,0.39,1118.15,16674.74,4893.95,46.93,3.02,1.1312,1990.2,
2015-09-18,2.13,0.35,1136.0,16384.58,4827.23,44.71,2.93,1.1358,1958.03,
2015-09-21,2.2,0.36,1136.85,16510.19,4828.95,46.67,3.02,1.1204,1966.97,
2015-09-22,2.14,0.35,1129.3,16330.47,4756.72,46.17,2.94,1.1133,1942.74,
2015-09-23,2.16,0.34,1124.6,16279.89,4752.74,44.53,2.95,1.1159999999999999,1938.76,
2015-09-24,2.13,0.32,1134.45,16201.32,4734.48,44.94,2.91,1.1252,1932.24,
2015-09-25,2.17,0.35,1145.5,16314.67,4686.5,45.55,2.96,1.1192,1931.34,
2015-09-28,2.1,0.34,1137.5,16001.89,4543.97,44.4,2.87,1.1236,1881.77,
2015-09-29,2.05,0.33,1124.6,16049.13,4517.32,45.24,2.85,1.1246,1884.09,
2015-09-30,2.06,0.33,1122.5,16284.7,4620.16,45.06,2.87,1.1162,1920.03,
2015-10-01,2.05,0.31,1114.2,16272.01,4627.08,44.75,2.85,1.12,1923.82,18354.372
2015-10-02,1.99,0.25,1106.3,16472.37,4707.78,45.54,2.82,1.1276,1951.36,
2015-10-05,2.07,0.26,1134.35,16776.43,4781.26,46.28,2.9,1.12,1987.05,
2015-10-06,2.05,0.26,1136.9,16790.19,4748.36,48.53,2.88,1.1266,1979.92,
2015-10-07,2.08,0.27,1147.9,16912.29,4791.15,47.86,2.89,1.1249,1995.83,
2015-10-08,2.12,0.27,1143.3,17050.75,4810.79,49.46,2.96,1.1282,2013.43,
2015-10-09,2.12,0.28,1151.5,17084.49,4830.47,49.67,2.94,1.1363,2014.89,
2015-10-12,,,1164.2,17131.86,4838.64,47.09,,,2017.46,
2015-10-13,2.06,0.27,1154.4,17081.89,4796.61,46.7,2.89,1.1382,2003.69,
2015-10-14,1.99,0.21,1173.7,16924.75,4782.85,46.63,2.84,1.1437,1994.24,
2015-10-15,2.04,0.22,1183.35,17141.75,4870.1,46.38,2.87,1.1418,2023.86,
2015-10-16,2.04,0.23,1176.35,17215.97,4886.69,47.3,2.87,1.136,2033.11,
2015-10-19,2.04,0.23,1171.65,17230.54,4905.47,45.91,2.89,1.1320000000000001,2033.66,
2015-10-20,2.08,0.23,1173.7,17217.11,4880.97,45.84,2.92,1.1359,2030.77,
2015-10-21,2.04,0.23,1174.4,17168.61,4840.12,45.22,2.87,1.1345,2018.94,
2015-10-22,2.04,0.23,1166.45,17489.16,4920.05,44.9,2.87,1.114,2052.51,
2015-10-23,2.09,0.24,1171.55,17646.7,5031.86,43.91,2.9,1.1016,2075.15,
2015-10-26,2.07,0.25,1168.5,17623.05,5034.7,43.19,2.87,1.1051,2071.18,
2015-10-27,2.05,0.29,1165.75,17581.43,5030.15,43.21,2.86,1.1052,2065.89,
2015-10-28,2.1,0.33,1171.5,17779.52,5095.69,45.93,2.87,1.1066,2090.35,
2015-10-29,2.19,0.33,1159.0,17755.8,5074.27,46.02,2.96,1.0963,2089.41,
2015-10-30,2.16,0.34,1147.75,17663.54,5053.75,46.6,2.93,1.1042,2079.36,
2015-11-02,2.2,0.37,1135.8,17828.76,5127.15,46.12,2.95,1.1026,2104.05,
2015-11-03,2.23,0.39,1130.9,17918.15,5145.13,47.88,3.0,1.0946,2109.79,
2015-11-04,2.25,0.4,1118.0,17867.58,5142.48,46.32,3.0,1.0861,2102.31,
2015-11-05,2.26,0.42,1107.3,17863.43,5127.74,45.27,3.01,1.0869,2099.93,
2015-11-06,2.34,0.47,1107.7,17910.33,5147.12,44.32,3.09,1.0746,2099.2,
2015-11-09,2.36,0.47,1095.6,17730.48,5095.3,43.87,3.12,1.0767,2078.58,
2015-11-10,2.32,0.51,1092.5,17758.21,5083.24,44.23,3.1,1.0686,2081.72,
2015-11-11,,,1088.6,17702.22,5067.02,42.95,,,2075.0,
2015-11-12,2.32,0.51,1087.6,17448.07,5005.08,41.74,3.09,1.0768,2045.97,
2015-11-13,2.28,0.5,1083.75,17245.24,4927.88,40.69,3.06,1.0722,2023.04,
2015-11-16,2.27,0.5,1094.5,17483.01,4984.62,41.68,3.07,1.0708,2053.19,
2015-11-17,2.25,0.5,1080.8,17489.5,4986.01,40.73,3.04,1.0634,2050.44,
2015-11-18,2.27,0.49,1070.5,17737.16,5075.2,40.75,3.04,1.0638,2083.58,
2015-11-19,2.24,0.49,1073.1,17732.75,5073.64,40.55,3.0,1.0746,2081.24,
2015-11-20,2.26,0.49,1085.15,17823.81,5104.92,39.39,3.02,1.0659999999999998,2089.17,
2015-11-23,2.25,0.5,1068.35,17792.68,5102.48,39.27,3.0,1.0602,2086.59,
2015-11-24,2.24,0.52,1073.0,17812.19,5102.81,40.89,3.0,1.0652,2089.14,
2015-11-25,2.23,0.52,1072.2,17813.39,5116.14,41.22,3.0,1.0616,2088.87,
2015-11-26,,,1070.5,,,,,,,
2015-11-27,2.22,0.5,1064.65,17798.49,5127.52,40.57,3.0,1.0596,2090.11,
2015-11-30,2.21,0.51,1055.65,17719.92,5108.67,40.43,2.98,1.0562,2080.41,
2015-12-01,2.15,0.51,1069.25,17888.35,5156.31,40.58,2.91,1.062,2102.63,
2015-12-02,2.18,0.52,1066.9,17729.68,5123.22,39.93,2.91,1.0573,2079.51,
2015-12-03,2.33,0.57,1050.6,17477.67,5037.53,41.08,3.07,1.0902,2049.62,
2015-12-04,2.28,0.6,1063.0,17847.63,5142.27,40.0,3.01,1.0884,2091.69,
2015-12-07,2.23,0.67,1082.7,17730.51,5101.81,37.64,2.95,1.084,2077.07,
2015-12-08,2.24,0.76,1071.75,17568.0,5098.24,37.46,2.97,1.0876,2063.59,
2015-12-09,2.22,0.72,1078.4,17492.3,5022.87,37.16,2.97,1.0984,2047.62,
2015-12-10,2.24,0.71,1072.0,17574.75,5045.17,36.76,2.98,1.0948,2052.23,
2015-12-11,2.13,0.68,1067.2,17265.21,4933.47,35.65,2.87,1.1002,2012.37,
2015-12-14,2.23,0.68,1068.0,17368.5,4952.23,36.31,2.96,1.1025,2021.94,
2015-12-15,2.28,0.69,1069.15,17524.91,4995.36,37.32,3.0,1.0911,2043.41,
2015-12-16,2.3,0.7,1065.75,17749.09,5071.13,35.55,3.02,1.0937,2073.07,
2015-12-17,2.24,0.69,1065.85,17495.84,5002.55,34.98,2.94,1.0804,2041.89,
2015-12-18,2.19,0.67,1055.25,17128.55,4923.08,34.72,2.9,1.0847,2005.55,
2015-12-21,2.2,0.64,1071.15,17251.62,4968.92,34.55,2.92,1.092,2021.15,
2015-12-22,2.24,0.66,1077.0,17417.27,5001.11,36.12,2.96,1.0978,2038.97,
2015-12-23,2.27,0.65,1071.5,17602.61,5045.93,36.76,3.0,1.0875,2064.29,
2015-12-24,2.25,0.64,1071.9,17552.17,5048.49,37.62,2.96,1.0955,2060.99,
2015-12-28,2.24,0.66,,17528.27,5040.99,36.36,2.95,1.0983,2056.5,
2015-12-29,2.32,0.67,1067.25,17720.98,5107.94,37.88,3.04,1.0916,2078.36,
2015-12-30,2.31,0.64,1067.8,17603.87,5065.85,36.59,3.04,1.0912,2063.36,
2015-12-31,2.27,0.65,1062.25,17425.03,5007.41,37.13,3.01,1.0859,2043.94,
2016-01-01,,,,,,,,,,18409.13
2016-01-04,2.24,0.61,1072.7,17148.94,4903.09,36.81,2.98,1.0803,2012.66,
2016-01-05,2.25,0.68,1078.0,17158.66,4891.43,35.97,3.01,1.0743,2016.71,
2016-01-06,2.18,0.67,1083.85,16906.51,4835.76,33.97,2.94,1.0762,1990.26,
2016-01-07,2.16,0.66,1096.0,16514.1,4689.43,33.29,2.92,1.0859999999999999,1943.09,
2016-01-08,2.13,0.64,1097.45,16346.45,4643.63,33.2,2.91,1.0885,1922.03,
2016-01-11,2.17,0.63,1104.7,16398.57,4637.99,31.42,2.96,1.0878,1923.67,
2016-01-12,2.12,0.62,1094.85,16516.22,4685.92,30.42,2.89,1.0837,1938.68,
2016-01-13,2.08,0.6,1081.8,16151.41,4526.06,30.42,2.85,1.0862,1890.28,
2016-01-14,2.1,0.55,1090.75,16379.05,4615.0,31.22,2.9,1.0862,1921.84,
2016-01-15,2.03,0.49,1081.1,15988.08,4488.42,29.45,2.81,1.0964,1880.33,
2016-01-18,,,1090.45,,,,,,,
2016-01-19,2.06,0.48,1087.0,16016.02,4476.95,28.47,2.82,1.0906,1881.33,
2016-01-20,2.01,0.43,1093.2,15766.74,4471.69,26.68,2.77,1.0908,1859.33,
2016-01-21,2.02,0.44,1096.8,15882.68,4472.06,29.55,2.79,1.0833,1868.99,
2016-01-22,2.07,0.47,1097.65,16093.51,4591.18,32.07,2.83,1.0814,1906.9,
2016-01-25,2.03,0.47,1103.7,15885.22,4518.49,30.31,2.8,1.0832,1877.08,
2016-01-26,2.01,0.47,1114.7,16167.23,4567.67,29.54,2.79,1.0846,1903.63,
2016-01-27,2.02,0.47,1116.5,15944.46,4468.17,32.32,2.8,1.0867,1882.95,
2016-01-28,2.0,0.47,1119.0,16069.64,4506.68,33.21,2.79,1.0952,1893.36,
2016-01-29,1.94,0.47,1112.9,16466.3,4613.95,33.66,2.75,1.0832,1940.24,
2016-02-01,1.97,0.47,1122.0,16449.18,4620.37,31.62,2.77,1.0888,1939.38,
2016-02-02,1.87,0.54,1123.6,16153.54,4516.95,29.9,2.67,1.0908,1903.03,
2016-02-03,1.88,0.54,1130.0,16336.66,4504.24,32.29,2.7,1.1051,1912.53,
2016-02-04,1.87,0.52,1146.25,16416.58,4509.56,31.63,2.7,1.1199,1915.45,
2016-02-05,1.86,0.55,1158.5,16204.97,4363.14,30.86,2.68,1.1131,1880.05,
2016-02-08,1.75,0.51,1173.4,16027.05,4283.75,29.71,2.56,1.117,1853.44,
2016-02-09,1.74,0.52,1188.9,16014.38,4268.76,27.96,2.55,1.13,1852.21,
2016-02-10,1.71,0.52,1183.4,15914.74,4283.59,27.54,2.53,1.1222,1851.86,
2016-02-11,1.63,0.47,1223.25,15660.18,4266.84,26.19,2.5,1.1362,1829.08,
2016-02-12,1.74,0.51,1239.5,15973.84,4337.51,29.32,2.6,1.1235,1864.78,
2016-02-15,,,1208.45,,,,,,,
2016-02-16,1.78,0.51,1212.0,16196.41,4435.96,29.05,2.64,1.114,1895.58,
2016-02-17,1.81,0.53,1202.4,16453.83,4534.06,30.68,2.68,1.114,1926.82,
2016-02-18,1.75,0.53,1204.4,16413.43,4487.54,30.77,2.62,1.1092,1917.83,
2016-02-19,1.76,0.53,1221.5,16391.99,4504.43,29.59,2.61,1.1127,1917.78,
2016-02-22,1.77,0.55,1203.65,16620.66,4570.61,31.37,2.62,1.1018,1945.5,
2016-02-23,1.74,0.55,1218.75,16431.78,4503.58,31.84,2.6,1.1016,1921.27,
2016-02-24,1.75,0.55,1232.25,16484.99,4542.61,30.35,2.61,1.1021,1929.8,
2016-02-25,1.71,0.56,1235.4,16697.29,4582.2,31.4,2.58,1.1026,1951.7,
2016-02-26,1.76,0.6,1231.0,16639.97,4590.47,31.65,2.63,1.0932,1948.05,
2016-02-29,1.74,0.62,1234.15,16516.5,4557.95,32.74,2.61,1.0868,1932.23,
2016-03-01,1.83,0.68,1240.0,16865.08,4689.6,34.39,2.7,1.0847,1978.35,
2016-03-02,1.84,0.67,1229.35,16899.32,4703.42,34.57,2.69,1.0845,1986.45,
2016-03-03,1.83,0.65,1241.95,16943.9,4707.42,34.56,2.65,1.0948,1993.4,
2016-03-04,1.88,0.67,1271.5,17006.77,4717.02,35.91,2.7,1.101,1999.99,
2016-03-07,1.91,0.67,1267.6,17073.95,4708.25,37.9,2.71,1.1004,2001.76,
2016-03-08,1.83,0.68,1274.1,16964.1,4648.82,36.67,2.63,1.1028,1979.26,
2016-03-09,1.9,0.68,1258.25,17000.36,4674.38,37.62,2.68,1.1022,1989.26,
2016-03-10,1.93,0.69,1247.25,16995.13,4662.16,37.77,2.7,1.1162,1989.57,
2016-03-11,1.98,0.7,1262.25,17213.31,4748.47,38.51,2.75,1.1179999999999999,2022.19,
2016-03-14,1.97,0.7,1256.55,17229.13,4750.28,37.2,2.74,1.1107,2019.64,
2016-03-15,1.97,0.71,1233.6,17251.53,4728.67,36.32,2.73,1.1112,2015.93,
2016-03-16,1.94,0.66,1233.1,17325.76,4763.97,38.43,2.73,1.1075,2027.22,
2016-03-17,1.91,0.64,1269.6,17481.49,4774.99,40.17,2.69,1.1316,2040.59,
2016-03-18,1.88,0.62,1254.5,17602.3,4795.65,39.47,2.68,1.1292,2049.58,
2016-03-21,1.92,0.63,1244.25,17623.87,4808.87,39.91,2.72,1.126,2051.6,
2016-03-22,1.94,0.64,1251.8,17582.57,4821.66,41.45,2.72,1.1228,2049.8,
2016-03-23,1.88,0.64,1232.2,17502.59,4768.86,38.28,2.65,1.1174,2036.71,
2016-03-24,1.91,0.63,1216.45,17515.73,4773.51,38.14,2.67,1.1163,2035.94,
2016-03-25,,,,,,,,1.1164,,
2016-03-28,1.89,0.65,,17535.39,4766.79,37.99,2.66,1.121,2037.05,
2016-03-29,1.81,0.63,1216.45,17633.11,4846.62,36.91,2.6,1.1204,2055.01,
2016-03-30,1.83,0.61,1238.2,17716.66,4869.29,36.91,2.65,1.133,2063.95,
2016-03-31,1.78,0.59,1233.6,17685.09,4869.85,36.94,2.61,1.139,2059.74,
2016-04-01,1.79,0.62,1232.1,17792.75,4914.54,35.36,2.62,1.1385,2072.78,18640.732
2016-04-04,1.78,0.59,1215.0,17737.0,4891.8,34.3,2.6,1.1386,2066.13,
2016-04-05,1.73,0.56,1231.5,17603.32,4843.93,34.52,2.54,1.1374,2045.17,
2016-04-06,1.76,0.55,1225.75,17716.05,4920.72,37.74,2.58,1.143,2066.66,
2016-04-07,1.7,0.52,1237.5,17541.96,4848.37,37.3,2.52,1.1386,2041.91,
2016-04-08,1.72,0.54,1235.0,17576.96,4850.69,39.74,2.55,1.1406,2047.6,
2016-04-11,1.73,0.53,1247.25,17556.41,4833.4,40.46,2.56,1.1412,2041.99,
2016-04-12,1.79,0.54,1259.2,17721.25,4872.09,42.12,2.61,1.1395,2061.72,
2016-04-13,1.77,0.55,1245.75,17908.28,4947.42,41.7,2.58,1.1281,2082.42,
2016-04-14,1.8,0.55,1240.3,17926.43,4945.89,41.45,2.61,1.1262,2082.78,
2016-04-15,1.76,0.53,1229.75,17897.46,4938.22,40.4,2.56,1.1295,2080.73,
2016-04-18,1.78,0.52,1237.7,18004.16,4960.02,39.74,2.58,1.1322,2094.34,
2016-04-19,1.79,0.53,1241.7,18053.6,4940.33,40.88,2.6,1.1375,2100.8,
2016-04-20,1.85,0.54,1247.75,18096.27,4948.13,42.72,2.66,1.133,2102.4,
2016-04-21,1.88,0.56,1257.65,17982.52,4945.89,43.18,2.69,1.1301,2091.48,
2016-04-22,1.89,0.56,1245.4,18003.75,4906.23,42.76,2.7,1.1239,2091.58,
2016-04-25,1.91,0.57,1230.85,17977.24,4895.79,41.67,2.72,1.1274,2087.79,
2016-04-26,1.94,0.61,1234.5,17990.32,4888.28,42.52,2.76,1.1318,2091.7,
2016-04-27,1.87,0.58,1244.75,18041.55,4863.14,45.29,2.71,1.1322,2095.15,
2016-04-28,1.84,0.56,1256.6,17830.76,4805.29,46.03,2.68,1.1325,2075.81,
2016-04-29,1.83,0.56,1274.5,17773.64,4775.36,45.98,2.66,1.1441,2065.3,
2016-05-02,1.88,0.55,,17891.16,4817.59,44.75,2.71,1.1516,2081.43,
2016-05-03,1.81,0.53,1296.5,17750.91,4763.22,43.65,2.66,1.1508,2063.37,
2016-05-04,1.79,0.52,1280.3,17651.26,4725.64,43.77,2.64,1.1486,2051.12,
2016-05-05,1.76,0.51,1275.75,17660.71,4717.09,44.33,2.6,1.1404,2050.63,
2016-05-06,1.79,0.51,1280.25,17740.63,4736.16,44.58,2.62,1.1421,2057.14,
2016-05-09,1.77,0.51,1277.75,17705.91,4750.21,43.45,2.61,1.1402,2058.69,
2016-05-10,1.77,0.52,1264.85,17928.35,4809.88,44.68,2.61,1.1386,2084.39,
2016-05-11,1.73,0.53,1271.8,17711.12,4760.69,46.21,2.58,1.1444,2064.46,
2016-05-12,1.75,0.54,1268.3,17720.5,4737.33,46.64,2.6,1.138,2064.11,
2016-05-13,1.71,0.55,1275.15,17535.32,4717.68,46.22,2.55,1.1294,2046.61,
2016-05-16,1.75,0.57,1281.0,17710.71,4775.46,47.72,2.59,1.1328,2066.66,
2016-05-17,1.76,0.58,1270.1,17529.98,4715.73,48.29,2.59,1.1337,2047.21,
2016-05-18,1.87,0.63,1270.9,17526.62,4739.12,48.12,2.67,1.1276,2047.63,
2016-05-19,1.85,0.64,1253.75,17435.4,4712.53,48.16,2.64,1.1214,2040.04,
2016-05-20,1.85,0.67,1256.5,17500.94,4769.56,47.67,2.63,1.1207,2052.32,
2016-05-23,1.84,0.69,1250.4,17492.93,4765.78,48.12,2.63,1.1192,2048.04,
2016-05-24,1.86,0.69,1242.65,17706.05,4861.06,48.04,2.65,1.1145,2076.06,
2016-05-25,1.87,0.67,1220.75,17851.51,4894.89,49.1,2.67,1.1154,2090.54,
2016-05-26,1.83,0.65,1226.65,17828.29,4901.77,49.0,2.64,1.1184,2090.1,
2016-05-27,1.85,0.68,1221.25,17873.22,4933.5,49.36,2.65,1.114,2099.06,
2016-05-31,1.84,0.68,1210.5,17787.2,4948.05,49.1,2.64,1.1135,2096.96,
2016-06-01,1.85,0.7,1216.25,17789.67,4952.25,49.07,2.63,1.1165,2099.33,
2016-06-02,1.81,0.68,1215.5,17838.56,4971.36,49.14,2.58,1.1157,2105.26,
2016-06-03,1.71,0.6,1211.0,17807.06,4942.52,48.69,2.52,1.133,2099.13,
2016-06-06,1.73,0.6,1240.55,17920.33,4968.71,49.71,2.55,1.1354,2109.41,
2016-06-07,1.72,0.59,1241.1,17938.28,4961.75,50.37,2.54,1.135,2112.13,
2016-06-08,1.71,0.6,1252.4,18005.05,4974.64,51.23,2.51,1.14,2119.12,
2016-06-09,1.68,0.59,1258.35,17985.19,4958.62,50.52,2.48,1.1329,2115.48,
2016-06-10,1.64,0.57,1266.6,17865.34,4894.55,49.09,2.44,1.1281,2096.07,
2016-06-13,1.62,0.55,1284.1,17732.48,4848.44,48.89,2.43,1.1282,2079.06,
2016-06-14,1.62,0.55,1279.4,17674.82,4843.55,48.49,2.43,1.1206,2075.32,
2016-06-15,1.6,0.52,1282.0,17640.17,4834.93,47.92,2.43,1.1239,2071.5,
2016-06-16,1.57,0.53,1307.0,17733.1,4844.91,46.14,2.39,1.1158,2077.99,
2016-06-17,1.62,0.51,1284.5,17675.16,4800.34,48.0,2.43,1.1256,2071.22,
2016-06-20,1.67,0.56,1283.25,17804.87,4837.21,49.4,2.47,1.1318,2083.25,
